2009/12/29 02:00:00    1.628710e-02
2009/12/29 03:00:00    1.893203e-02
2009/12/29 04:00:00    1.573069e-02
2009/12/29 05:00:00    1.285283e-02
2009/12/29 06:00:00    8.571428e-03
2009/12/29 07:00:00    1.582966e-02
2009/12/29 08:00:00    1.638740e-02
2009/12/29 09:00:00    2.023314e-02
2009/12/29 10:00:00    1.869458e-02
2009/12/29 11:00:00    1.250000e-02
2009/12/29 12:00:00    5.983221e-03
2009/12/29 13:00:00    3.659636e-03
2009/12/29 14:00:00    4.501384e-03
2009/12/29 15:00:00    5.198199e-03
2009/12/29 16:00:00    7.142857e-03
2009/12/29 17:00:00    7.142857e-03
2009/12/29 18:00:00    5.127463e-03
2009/12/29 19:00:00    5.553422e-04
2009/12/29 20:00:00    0.000000e+00
2009/12/29 21:00:00    0.000000e+00
2009/12/29 22:00:00    0.000000e+00
2009/12/29 23:00:00    0.000000e+00
2009/12/30 00:00:00    0.000000e+00
2009/12/30 01:00:00    0.000000e+00
2009/12/30 02:00:00    9.439657e-04
2009/12/30 03:00:00    3.946042e-03
2009/12/30 04:00:00    0.000000e+00
2009/12/30 05:00:00    0.000000e+00
2009/12/30 06:00:00    0.000000e+00
2009/12/30 07:00:00    0.000000e+00
2009/12/30 08:00:00    0.000000e+00
2009/12/30 09:00:00    0.000000e+00
2009/12/30 10:00:00    1.714978e-03
2009/12/30 11:00:00    9.660328e-03
2009/12/30 12:00:00    1.169319e-02
2009/12/30 13:00:00    7.266860e-03
2009/12/30 14:00:00    7.341056e-03
2009/12/30 15:00:00    6.534249e-03
2009/12/30 16:00:00    3.999308e-03
2009/12/30 17:00:00    6.803185e-03
2009/12/30 18:00:00    6.697507e-03
2009/12/30 19:00:00    7.429263e-03
2009/12/30 20:00:00    6.336050e-03
2009/12/30 21:00:00    8.796793e-03
2009/12/30 22:00:00    3.193355e-03
2009/12/30 23:00:00    2.352281e-01
2009/12/31 00:00:00    7.009428e-01
2009/12/31 01:00:00    2.091632e-01
2009/12/31 02:00:00    9.256297e-02
2009/12/31 03:00:00    1.085840e-01
2009/12/31 04:00:00    9.490940e-02
2009/12/31 05:00:00    8.151178e-02
2009/12/31 06:00:00    1.016551e-01
2009/12/31 07:00:00    8.751445e-02
2009/12/31 08:00:00    1.463016e-01
2009/12/31 09:00:00    8.437461e-02
2009/12/31 10:00:00    1.387967e-02
2009/12/31 11:00:00    0.000000e+00
2009/12/31 12:00:00    4.712739e-03
2009/12/31 13:00:00    4.394732e-02
2009/12/31 14:00:00    4.804680e-02
2009/12/31 15:00:00    5.694684e-03
2009/12/31 16:00:00    1.529623e-01
2009/12/31 17:00:00    1.211786e-01
2009/12/31 18:00:00    1.558809e-03
2009/12/31 19:00:00    0.000000e+00
2009/12/31 20:00:00    3.280707e-03
2009/12/31 21:00:00    3.214286e-03
2009/12/31 22:00:00    9.827047e-03
2009/12/31 23:00:00    6.313198e-03
2010/01/01 00:00:00    3.497232e-03
2010/01/01 01:00:00    1.113439e-02
2010/01/01 02:00:00    1.071967e-02
2010/01/01 03:00:00    9.116221e-03
2010/01/01 04:00:00    7.081816e-03
2010/01/01 05:00:00    1.206781e-02
2010/01/01 06:00:00    2.250346e-02
2010/01/01 07:00:00    1.197076e-02
2010/01/01 08:00:00    6.304569e-03
2010/01/01 09:00:00    0.000000e+00
2010/01/01 10:00:00    0.000000e+00
2010/01/01 11:00:00    5.022851e-03
