2009/12/29 02:00:00   3.076271e-01  1.014344e-02
2009/12/29 03:00:00   3.011349e-01 -1.642964e-02
2009/12/29 04:00:00   2.233352e-01 -1.091649e-02
2009/12/29 05:00:00   1.378421e-01 -5.331741e-03
2009/12/29 06:00:00   1.399256e-01 -3.670957e-03
2009/12/29 07:00:00   1.743380e-01 -7.427892e-03
2009/12/29 08:00:00   1.504664e-01 -2.692977e-02
2009/12/29 09:00:00   1.333151e-01 -2.028851e-02
2009/12/29 10:00:00   1.243750e-01 -2.588957e-03
2009/12/29 11:00:00   9.962525e-02 -1.386963e-03
2009/12/29 12:00:00   7.611876e-02 -2.199556e-03
2009/12/29 13:00:00   6.503339e-02  2.988446e-03
2009/12/29 14:00:00   6.109631e-02  7.697939e-03
2009/12/29 15:00:00   3.366657e-02  7.117406e-03
2009/12/29 16:00:00   1.914791e-02  9.749606e-03
2009/12/29 17:00:00   2.105793e-02  1.257971e-02
2009/12/29 18:00:00   1.102009e-02  8.006263e-03
2009/12/29 19:00:00   8.266374e-03  8.303171e-03
2009/12/29 20:00:00   8.398420e-03  9.384548e-03
2009/12/29 21:00:00   8.947200e-03  1.241967e-02
2009/12/29 22:00:00   5.887482e-03  1.130219e-02
2009/12/29 23:00:00   6.185299e-03  1.105545e-02
2009/12/30 00:00:00   7.546393e-03  9.735047e-03
2009/12/30 01:00:00   7.603955e-03  6.844695e-03
2009/12/30 02:00:00   4.064558e-03  3.923706e-03
2009/12/30 03:00:00  -7.055674e-05  1.095449e-03
2009/12/30 04:00:00  -2.948042e-03  1.084124e-04
2009/12/30 05:00:00  -6.577307e-03  1.615550e-03
2009/12/30 06:00:00  -7.886527e-03  5.907213e-03
2009/12/30 07:00:00  -1.606203e-02  3.422779e-03
2009/12/30 08:00:00  -2.430642e-02  5.706431e-03
2009/12/30 09:00:00  -3.823094e-02  1.086196e-02
2009/12/30 10:00:00  -4.959460e-02  9.229839e-03
2009/12/30 11:00:00  -5.509475e-02  2.124337e-03
2009/12/30 12:00:00  -8.281201e-02  6.724285e-03
2009/12/30 13:00:00  -8.119583e-02  8.208973e-03
2009/12/30 14:00:00  -9.336485e-02  4.628004e-03
2009/12/30 15:00:00  -1.007844e-01 -9.624925e-03
2009/12/30 16:00:00  -1.410102e-01 -1.336533e-02
2009/12/30 17:00:00  -1.940054e-01 -4.359298e-02
2009/12/30 18:00:00  -2.038509e-01 -3.563393e-02
2009/12/30 19:00:00  -2.439412e-01 -5.904848e-02
2009/12/30 20:00:00  -2.210500e-01 -6.898348e-02
2009/12/30 21:00:00  -2.156430e-01 -7.986308e-02
2009/12/30 22:00:00  -2.531951e-01 -8.995199e-02
2009/12/30 23:00:00  -2.460364e-01 -1.438312e-01
2009/12/31 00:00:00  -2.039495e-01 -1.254721e-01
2009/12/31 01:00:00  -2.007710e-01 -1.822764e-01
2009/12/31 02:00:00  -2.044134e-01 -2.319652e-01
2009/12/31 03:00:00  -1.775387e-01 -2.108030e-01
2009/12/31 04:00:00  -1.684039e-01 -2.259549e-01
2009/12/31 05:00:00  -1.725587e-01 -2.866219e-01
2009/12/31 06:00:00  -1.217672e-01 -2.661075e-01
2009/12/31 07:00:00  -8.332611e-02 -2.383666e-01
2009/12/31 08:00:00  -4.250596e-02 -1.828139e-01
2009/12/31 09:00:00  -3.642951e-02 -1.288393e-01
2009/12/31 10:00:00  -2.545647e-02 -1.153606e-01
2009/12/31 11:00:00  -3.018456e-02 -1.006443e-01
2009/12/31 12:00:00  -3.089202e-02 -6.383392e-02
2009/12/31 13:00:00  -4.582303e-02 -1.261912e-01
2009/12/31 14:00:00  -7.819370e-02 -1.627414e-01
2009/12/31 15:00:00  -9.577774e-02 -1.730856e-01
2009/12/31 16:00:00  -6.631644e-02 -1.452469e-01
2009/12/31 17:00:00  -5.998098e-02 -1.597409e-01
2009/12/31 18:00:00  -5.763129e-02 -1.806132e-01
2009/12/31 19:00:00  -5.007117e-02 -1.943083e-01
2009/12/31 20:00:00  -3.756615e-02 -1.860234e-01
2009/12/31 21:00:00  -3.480843e-02 -1.879715e-01
2009/12/31 22:00:00  -3.362340e-02 -1.931312e-01
2009/12/31 23:00:00  -2.637898e-02 -1.545114e-01
2010/01/01 00:00:00  -1.723143e-02 -1.238317e-01
2010/01/01 01:00:00  -1.168116e-02 -1.051862e-01
2010/01/01 02:00:00  -6.191340e-03 -8.052347e-02
2010/01/01 03:00:00  -3.620954e-03 -6.126203e-02
2010/01/01 04:00:00   5.486103e-05 -6.083030e-02
2010/01/01 05:00:00  -5.353582e-03 -4.410160e-02
2010/01/01 06:00:00  -6.198296e-03 -2.874791e-02
2010/01/01 07:00:00  -7.152012e-03 -1.637826e-02
2010/01/01 08:00:00  -8.372243e-03 -1.183147e-02
2010/01/01 09:00:00  -3.548272e-03 -3.222706e-03
2010/01/01 10:00:00  -1.440221e-03  2.456964e-04
2010/01/01 11:00:00  -2.964954e-03  5.385192e-03
2010/01/01 12:00:00  -6.054800e-03  6.280207e-03
2010/01/01 13:00:00  -1.257747e-02  9.675307e-03
2010/01/01 14:00:00  -1.127277e-02  2.446943e-02
2010/01/01 15:00:00   1.051183e-02  3.109500e-02
2010/01/01 16:00:00   8.102766e-02  1.739747e-02
2010/01/01 17:00:00   6.872294e-02  1.109571e-02
2010/01/01 18:00:00   5.865447e-02  6.325506e-03
2010/01/01 19:00:00   5.582976e-02  7.313366e-03
2010/01/01 20:00:00   5.014719e-02  1.172657e-02
2010/01/01 21:00:00   4.070017e-02  6.789953e-03
2010/01/01 22:00:00   3.055771e-02  1.093271e-02
2010/01/01 23:00:00   2.965199e-02  1.480251e-02
2010/01/02 00:00:00   1.977416e-02  1.712498e-02
2010/01/02 01:00:00   1.542873e-02  1.512883e-02
2010/01/02 02:00:00   8.266448e-03  1.231278e-02
2010/01/02 03:00:00   5.995592e-03  1.598318e-02
2010/01/02 04:00:00  -2.116355e-03  1.412177e-02
2010/01/02 05:00:00  -1.004469e-02  1.998543e-02
2010/01/02 06:00:00  -2.252160e-02  2.749868e-02
2010/01/02 07:00:00  -4.207085e-02  3.216186e-02
2010/01/02 08:00:00  -7.180614e-02  4.407761e-02
2010/01/02 09:00:00  -9.385818e-02  4.829536e-02
2010/01/02 10:00:00  -1.142006e-01  5.374650e-02
2010/01/02 11:00:00  -9.609948e-02  4.546175e-02
2010/01/02 12:00:00  -7.224332e-02  4.296073e-02
2010/01/02 13:00:00  -6.774998e-02  4.031010e-02
2010/01/02 14:00:00  -8.680606e-02  4.886044e-02
2010/01/02 15:00:00  -7.858815e-02  2.390983e-02
2010/01/02 16:00:00  -4.440920e-02  1.604296e-02
2010/01/02 17:00:00  -2.861935e-02  1.983521e-02
2010/01/02 18:00:00  -2.001987e-02  1.605194e-02
2010/01/02 19:00:00  -1.428582e-02  2.238066e-02
2010/01/02 20:00:00  -5.494960e-03  4.154017e-02
2010/01/02 21:00:00  -4.378717e-03  5.823985e-02
2010/01/02 22:00:00  -2.997077e-03  4.618580e-02
2010/01/02 23:00:00  -4.308493e-03  2.296542e-02
2010/01/03 00:00:00  -8.778185e-03  1.635430e-02
2010/01/03 01:00:00  -1.638050e-02  1.895542e-02
2010/01/03 02:00:00  -2.364221e-02  2.678241e-02
2010/01/03 03:00:00  -2.808623e-02  3.549524e-02
2010/01/03 04:00:00  -3.419779e-02  4.476625e-02
2010/01/03 05:00:00  -3.694629e-02  5.094632e-02
2010/01/03 06:00:00  -5.744138e-02  6.228789e-02
2010/01/03 07:00:00  -6.524158e-02  5.812313e-02
2010/01/03 08:00:00  -7.936005e-02  6.992990e-02
2010/01/03 09:00:00  -7.440164e-02  6.927738e-02
