2009/12/29 02:00:00   -3.928180e+01
2009/12/29 03:00:00   -3.347992e+01
2009/12/29 04:00:00   -2.144752e+01
2009/12/29 05:00:00   -2.389763e+01
2009/12/29 06:00:00   -3.923593e+01
2009/12/29 07:00:00   -3.510898e+01
2009/12/29 08:00:00   -2.239453e+01
2009/12/29 09:00:00   -2.925008e+01
2009/12/29 10:00:00   -3.350306e+01
2009/12/29 11:00:00   -3.548963e+01
2009/12/29 12:00:00   -5.299361e+01
2009/12/29 13:00:00   -8.518310e+01
2009/12/29 14:00:00   -7.762027e+01
2009/12/29 15:00:00   -8.527358e+01
2009/12/29 16:00:00   -9.020094e+01
2009/12/29 17:00:00   -8.721314e+01
2009/12/29 18:00:00   -8.534557e+01
2009/12/29 19:00:00   -8.223161e+01
2009/12/29 20:00:00   -8.420981e+01
2009/12/29 21:00:00   -8.431146e+01
2009/12/29 22:00:00   -8.268991e+01
2009/12/29 23:00:00   -8.049614e+01
2009/12/30 00:00:00   -8.066107e+01
2009/12/30 01:00:00   -7.774805e+01
2009/12/30 02:00:00   -8.068623e+01
2009/12/30 03:00:00   -8.344311e+01
2009/12/30 04:00:00   -7.800335e+01
2009/12/30 05:00:00   -7.317225e+01
2009/12/30 06:00:00   -7.828649e+01
2009/12/30 07:00:00   -7.175525e+01
2009/12/30 08:00:00   -8.096729e+01
2009/12/30 09:00:00   -5.942082e+01
2009/12/30 10:00:00   -6.185566e+01
2009/12/30 11:00:00   -6.206015e+01
2009/12/30 12:00:00   -4.732611e+01
2009/12/30 13:00:00   -5.409691e+01
2009/12/30 14:00:00   -5.264251e+01
2009/12/30 15:00:00   -4.535645e+01
2009/12/30 16:00:00   -4.993331e+01
2009/12/30 17:00:00   -5.766970e+01
2009/12/30 18:00:00   -5.368234e+01
2009/12/30 19:00:00   -6.223885e+01
2009/12/30 20:00:00   -6.185504e+01
2009/12/30 21:00:00   -6.752552e+01
2009/12/30 22:00:00   -7.401330e+01
2009/12/30 23:00:00   -8.373099e+01
2009/12/31 00:00:00   -9.586867e+01
2009/12/31 01:00:00   -9.105376e+01
2009/12/31 02:00:00   -7.238775e+01
2009/12/31 03:00:00   -5.374478e+01
2009/12/31 04:00:00   -4.990018e+01
2009/12/31 05:00:00   -4.595225e+01
2009/12/31 06:00:00   -3.752440e+01
2009/12/31 07:00:00   -4.248520e+01
2009/12/31 08:00:00   -3.650978e+01
2009/12/31 09:00:00   -3.352055e+01
2009/12/31 10:00:00   -2.824688e+01
2009/12/31 11:00:00   -2.554238e+01
2009/12/31 12:00:00   -2.193813e+01
2009/12/31 13:00:00   -1.353379e+01
2009/12/31 14:00:00   -1.145206e+01
2009/12/31 15:00:00   -1.230222e+01
2009/12/31 16:00:00   -1.273844e+01
2009/12/31 17:00:00   -1.050262e+01
2009/12/31 18:00:00   -1.019516e+01
2009/12/31 19:00:00   -1.358987e+01
2009/12/31 20:00:00   -2.251789e+01
2009/12/31 21:00:00   -2.748794e+01
2009/12/31 22:00:00   -2.766883e+01
2009/12/31 23:00:00   -2.873077e+01
2010/01/01 00:00:00   -3.129140e+01
2010/01/01 01:00:00   -3.291994e+01
2010/01/01 02:00:00   -3.410789e+01
2010/01/01 03:00:00   -4.554390e+01
2010/01/01 04:00:00   -5.313634e+01
2010/01/01 05:00:00   -5.859030e+01
2010/01/01 06:00:00   -7.430637e+01
2010/01/01 07:00:00   -7.077579e+01
2010/01/01 08:00:00   -7.686935e+01
2010/01/01 09:00:00   -4.831104e+01
2010/01/01 10:00:00   -7.014667e+01
2010/01/01 11:00:00   -5.704971e+01
2010/01/01 12:00:00   -4.516112e+01
2010/01/01 13:00:00   -4.238623e+01
2010/01/01 14:00:00   -3.670055e+01
2010/01/01 15:00:00   -4.269806e+01
2010/01/01 16:00:00   -6.949018e+01
2010/01/01 17:00:00   -5.953198e+01
2010/01/01 18:00:00   -9.371715e+01
2010/01/01 19:00:00   -1.050365e+02
2010/01/01 20:00:00   -9.558591e+01
2010/01/01 21:00:00   -9.463101e+01
2010/01/01 22:00:00   -9.652421e+01
2010/01/01 23:00:00   -1.050212e+02
2010/01/02 00:00:00   -8.626390e+01
2010/01/02 01:00:00   -8.503473e+01
2010/01/02 02:00:00   -8.171120e+01
2010/01/02 03:00:00   -6.834701e+01
2010/01/02 04:00:00   -5.489684e+01
2010/01/02 05:00:00   -4.165333e+01
2010/01/02 06:00:00   -6.437654e+01
2010/01/02 07:00:00   -5.899458e+01
2010/01/02 08:00:00   -2.884823e+01
2010/01/02 09:00:00   -1.768090e+01
2010/01/02 10:00:00   -1.539991e+01
2010/01/02 11:00:00   -1.273418e+01
2010/01/02 12:00:00   -2.626262e+01
2010/01/02 13:00:00   -3.654191e+01
2010/01/02 14:00:00   -2.196070e+01
2010/01/02 15:00:00   -3.784250e+00
2010/01/02 16:00:00   -7.041038e+00
2010/01/02 17:00:00   -5.992857e+00
2010/01/02 18:00:00    6.466355e-01
2010/01/02 19:00:00   -2.183136e+00
2010/01/02 20:00:00    4.786952e+00
2010/01/02 21:00:00    3.962524e+00
2010/01/02 22:00:00   -1.461320e+00
2010/01/02 23:00:00   -1.108130e+01
2010/01/03 00:00:00   -9.648259e+00
2010/01/03 01:00:00   -3.438457e+01
2010/01/03 02:00:00   -6.258314e+01
2010/01/03 03:00:00   -6.306556e+01
2010/01/03 04:00:00   -5.082781e+01
2010/01/03 05:00:00   -6.627846e-01
2010/01/03 06:00:00   -7.049728e+00
2010/01/03 07:00:00   -6.923615e+00
2010/01/03 08:00:00   -3.817069e+00
2010/01/03 09:00:00   -7.253754e+00
2010/01/03 10:00:00   -1.845644e+01
2010/01/03 11:00:00   -8.466767e+00
2010/01/03 12:00:00   -3.807829e+01
2010/01/03 13:00:00   -6.576449e+01
2010/01/03 14:00:00   -3.441848e+01
2010/01/03 15:00:00   -1.512394e+01
2010/01/03 16:00:00   -2.008612e+01
2010/01/03 17:00:00   -2.272211e+01
2010/01/03 18:00:00   -6.343337e+00
2010/01/03 19:00:00   -1.055028e+01
2010/01/03 20:00:00    5.420209e+00
2010/01/03 21:00:00    6.748739e+00
2010/01/03 22:00:00    3.430261e+00
2010/01/03 23:00:00    2.101503e+00
2010/01/04 00:00:00   -2.735603e+00
