2009-12-29 12:00:00   0.000000e+00
2009-12-29 13:00:00   0.000000e+00
2009-12-29 14:00:00   0.000000e+00
2009-12-29 15:00:00   0.000000e+00
2009-12-29 16:00:00   0.000000e+00
2009-12-29 17:00:00   0.000000e+00
2009-12-29 18:00:00   8.305409e+00
2009-12-29 19:00:00   3.533619e+01
2009-12-29 20:00:00   6.412692e+01
2009-12-29 21:00:00   8.250957e+01
2009-12-29 22:00:00   1.324486e+02
2009-12-29 23:00:00   1.776382e+02
2009-12-30 00:00:00   7.814040e+01
2009-12-30 01:00:00   3.164743e+01
2009-12-30 02:00:00   0.000000e+00
2009-12-30 03:00:00   0.000000e+00
2009-12-30 04:00:00   0.000000e+00
2009-12-30 05:00:00   0.000000e+00
2009-12-30 06:00:00   0.000000e+00
2009-12-30 07:00:00   0.000000e+00
2009-12-30 08:00:00   0.000000e+00
2009-12-30 09:00:00   0.000000e+00
2009-12-30 10:00:00   0.000000e+00
2009-12-30 11:00:00   0.000000e+00
2009-12-30 12:00:00   0.000000e+00
2009-12-30 13:00:00   0.000000e+00
2009-12-30 14:00:00   0.000000e+00
2009-12-30 15:00:00   0.000000e+00
2009-12-30 16:00:00   0.000000e+00
2009-12-30 17:00:00   0.000000e+00
2009-12-30 18:00:00   1.250195e+01
2009-12-30 19:00:00   4.968830e+01
2009-12-30 20:00:00   8.221975e+01
2009-12-30 21:00:00   1.224292e+02
2009-12-30 22:00:00   1.181402e+02
2009-12-30 23:00:00   1.035021e+02
2009-12-31 00:00:00   5.379473e+01
2009-12-31 01:00:00   1.520689e+01
2009-12-31 02:00:00   0.000000e+00
2009-12-31 03:00:00   0.000000e+00
2009-12-31 04:00:00   0.000000e+00
2009-12-31 05:00:00   0.000000e+00
2009-12-31 06:00:00   0.000000e+00
2009-12-31 07:00:00   0.000000e+00
2009-12-31 08:00:00   0.000000e+00
2009-12-31 09:00:00   0.000000e+00
2009-12-31 10:00:00   0.000000e+00
2009-12-31 11:00:00   0.000000e+00
2009-12-31 12:00:00   0.000000e+00
2009-12-31 13:00:00   0.000000e+00
2009-12-31 14:00:00   0.000000e+00
2009-12-31 15:00:00   0.000000e+00
2009-12-31 16:00:00   0.000000e+00
2009-12-31 17:00:00   0.000000e+00
2009-12-31 18:00:00   1.132457e+01
2009-12-31 19:00:00   5.488064e+01
2009-12-31 20:00:00   7.426217e+01
2009-12-31 21:00:00   1.050891e+02
2009-12-31 22:00:00   8.235719e+01
2009-12-31 23:00:00   5.165178e+01
2010-01-01 00:00:00   3.842291e+01
2010-01-01 01:00:00   1.373095e+01
2010-01-01 02:00:00   0.000000e+00
2010-01-01 03:00:00   0.000000e+00
2010-01-01 04:00:00   0.000000e+00
2010-01-01 05:00:00   0.000000e+00
2010-01-01 06:00:00   0.000000e+00
2010-01-01 07:00:00   0.000000e+00
2010-01-01 08:00:00   0.000000e+00
2010-01-01 09:00:00   0.000000e+00
2010-01-01 10:00:00   0.000000e+00
2010-01-01 11:00:00   0.000000e+00
2010-01-01 12:00:00   0.000000e+00
2010-01-01 13:00:00   0.000000e+00
2010-01-01 14:00:00   0.000000e+00
2010-01-01 15:00:00   0.000000e+00
2010-01-01 16:00:00   0.000000e+00
2010-01-01 17:00:00   0.000000e+00
2010-01-01 18:00:00   1.284988e+01
2010-01-01 19:00:00   5.159576e+01
2010-01-01 20:00:00   1.393923e+02
2010-01-01 21:00:00   9.461526e+01
2010-01-01 22:00:00   1.081412e+02
2010-01-01 23:00:00   9.064536e+01
2010-01-02 00:00:00   4.709551e+01
2010-01-02 01:00:00   1.846238e+01
2010-01-02 02:00:00   0.000000e+00
2010-01-02 03:00:00   0.000000e+00
2010-01-02 04:00:00   0.000000e+00
2010-01-02 05:00:00   0.000000e+00
2010-01-02 06:00:00   0.000000e+00
2010-01-02 07:00:00   0.000000e+00
2010-01-02 08:00:00   0.000000e+00
2010-01-02 09:00:00   0.000000e+00
2010-01-02 10:00:00   0.000000e+00
2010-01-02 11:00:00   0.000000e+00
2010-01-02 12:00:00   0.000000e+00
2010-01-02 13:00:00   0.000000e+00
2010-01-02 14:00:00   0.000000e+00
2010-01-02 15:00:00   0.000000e+00
2010-01-02 16:00:00   0.000000e+00
2010-01-02 17:00:00   0.000000e+00
2010-01-02 18:00:00   6.320991e+00
2010-01-02 19:00:00   1.635649e+01
2010-01-02 20:00:00   4.162888e+01
2010-01-02 21:00:00   9.813510e+01
2010-01-02 22:00:00   1.490692e+02
2010-01-02 23:00:00   1.325356e+02
2010-01-03 00:00:00   7.422109e+01
2010-01-03 01:00:00   2.275411e+01
2010-01-03 02:00:00   0.000000e+00
2010-01-03 03:00:00   0.000000e+00
2010-01-03 04:00:00   0.000000e+00
2010-01-03 05:00:00   0.000000e+00
2010-01-03 06:00:00   0.000000e+00
2010-01-03 07:00:00   0.000000e+00
2010-01-03 08:00:00   0.000000e+00
2010-01-03 09:00:00   0.000000e+00
2010-01-03 10:00:00   0.000000e+00
2010-01-03 11:00:00   0.000000e+00
2010-01-03 12:00:00   0.000000e+00
2010-01-03 13:00:00   0.000000e+00
2010-01-03 14:00:00   0.000000e+00
2010-01-03 15:00:00   0.000000e+00
2010-01-03 16:00:00   0.000000e+00
2010-01-03 17:00:00   0.000000e+00
2010-01-03 18:00:00   7.504799e+00
2010-01-03 19:00:00   3.944468e+01
2010-01-03 20:00:00   1.006136e+02
2010-01-03 21:00:00   1.231866e+02
2010-01-03 22:00:00   1.674657e+02
2010-01-03 23:00:00   1.560857e+02
2010-01-04 00:00:00   9.082472e+01
2010-01-04 01:00:00   2.609842e+01
2010-01-04 02:00:00   0.000000e+00
2010-01-04 03:00:00   0.000000e+00
2010-01-04 04:00:00   0.000000e+00
2010-01-04 05:00:00   0.000000e+00
2010-01-04 06:00:00   0.000000e+00
2010-01-04 07:00:00   0.000000e+00
2010-01-04 08:00:00   0.000000e+00
2010-01-04 09:00:00   0.000000e+00
2010-01-04 10:00:00   0.000000e+00
2010-01-04 11:00:00   0.000000e+00
2010-01-04 12:00:00   0.000000e+00
2010-01-04 13:00:00   0.000000e+00
2010-01-04 14:00:00   0.000000e+00
2010-01-04 15:00:00   0.000000e+00
2010-01-04 16:00:00   0.000000e+00
2010-01-04 17:00:00   0.000000e+00
2010-01-04 18:00:00   7.491715e+00
2010-01-04 19:00:00   5.249633e+01
2010-01-04 20:00:00   9.816571e+01
2010-01-04 21:00:00   1.084264e+02
2010-01-04 22:00:00   1.031729e+02
2010-01-04 23:00:00   8.162151e+01
2010-01-05 00:00:00   6.368024e+01
2010-01-05 01:00:00   2.585372e+01
2010-01-05 02:00:00   0.000000e+00
2010-01-05 03:00:00   0.000000e+00
2010-01-05 04:00:00   0.000000e+00
2010-01-05 05:00:00   0.000000e+00
2010-01-05 06:00:00   0.000000e+00
2010-01-05 07:00:00   0.000000e+00
2010-01-05 08:00:00   0.000000e+00
2010-01-05 09:00:00   0.000000e+00
2010-01-05 10:00:00   0.000000e+00
2010-01-05 11:00:00   0.000000e+00
2010-01-05 12:00:00   0.000000e+00
2010-01-05 13:00:00   0.000000e+00
2010-01-05 14:00:00   0.000000e+00
2010-01-05 15:00:00   0.000000e+00
2010-01-05 16:00:00   0.000000e+00
2010-01-05 17:00:00   0.000000e+00
2010-01-05 18:00:00   1.003071e+01
2010-01-05 19:00:00   2.779902e+01
2010-01-05 20:00:00   2.005406e+01
2010-01-05 21:00:00   2.575412e+01
2010-01-05 22:00:00   4.008361e+01
2010-01-05 23:00:00   7.900134e+01
2010-01-06 00:00:00   6.728141e+01
2010-01-06 01:00:00   3.748186e+01
2010-01-06 02:00:00   0.000000e+00
2010-01-06 03:00:00   0.000000e+00
2010-01-06 04:00:00   0.000000e+00
2010-01-06 05:00:00   0.000000e+00
2010-01-06 06:00:00   0.000000e+00
2010-01-06 07:00:00   0.000000e+00
2010-01-06 08:00:00   0.000000e+00
2010-01-06 09:00:00   0.000000e+00
2010-01-06 10:00:00   0.000000e+00
2010-01-06 11:00:00   0.000000e+00
2010-01-06 12:00:00   0.000000e+00
2010-01-06 13:00:00   0.000000e+00
2010-01-06 14:00:00   0.000000e+00
2010-01-06 15:00:00   0.000000e+00
2010-01-06 16:00:00   0.000000e+00
2010-01-06 17:00:00   0.000000e+00
2010-01-06 18:00:00   1.102411e+01
2010-01-06 19:00:00   3.165640e+01
2010-01-06 20:00:00   3.632712e+01
2010-01-06 21:00:00   2.037925e+01
2010-01-06 22:00:00   2.323347e+01
2010-01-06 23:00:00   2.657625e+01
2010-01-07 00:00:00   1.087910e+01
2010-01-07 01:00:00   1.557463e+01
2010-01-07 02:00:00   0.000000e+00
2010-01-07 03:00:00   0.000000e+00
2010-01-07 04:00:00   0.000000e+00
2010-01-07 05:00:00   0.000000e+00
2010-01-07 06:00:00   0.000000e+00
2010-01-07 07:00:00   0.000000e+00
2010-01-07 08:00:00   0.000000e+00
2010-01-07 09:00:00   0.000000e+00
2010-01-07 10:00:00   0.000000e+00
2010-01-07 11:00:00   0.000000e+00
2010-01-07 12:00:00   0.000000e+00
2010-01-07 13:00:00   0.000000e+00
2010-01-07 14:00:00   0.000000e+00
2010-01-07 15:00:00   0.000000e+00
2010-01-07 16:00:00   0.000000e+00
2010-01-07 17:00:00   0.000000e+00
2010-01-07 18:00:00   1.011551e+01
2010-01-07 19:00:00   4.448707e+01
2010-01-07 20:00:00   8.003254e+01
2010-01-07 21:00:00   9.658040e+01
2010-01-07 22:00:00   8.730989e+01
2010-01-07 23:00:00   8.218127e+01
2010-01-08 00:00:00   5.557553e+01
2010-01-08 01:00:00   1.949479e+01
2010-01-08 02:00:00   0.000000e+00
2010-01-08 03:00:00   0.000000e+00
2010-01-08 04:00:00   0.000000e+00
2010-01-08 05:00:00   0.000000e+00
2010-01-08 06:00:00   0.000000e+00
2010-01-08 07:00:00   0.000000e+00
2010-01-08 08:00:00   0.000000e+00
2010-01-08 09:00:00   0.000000e+00
2010-01-08 10:00:00   0.000000e+00
2010-01-08 11:00:00   0.000000e+00
2010-01-08 12:00:00   0.000000e+00
2010-01-08 13:00:00   0.000000e+00
2010-01-08 14:00:00   0.000000e+00
2010-01-08 15:00:00   0.000000e+00
2010-01-08 16:00:00   0.000000e+00
2010-01-08 17:00:00   0.000000e+00
2010-01-08 18:00:00   5.070682e+00
2010-01-08 19:00:00   3.958180e+01
2010-01-08 20:00:00   1.051147e+02
2010-01-08 21:00:00   1.354429e+02
2010-01-08 22:00:00   1.162739e+02
2010-01-08 23:00:00   1.117788e+02
2010-01-09 00:00:00   6.378148e+01
2010-01-09 01:00:00   2.816649e+01
2010-01-09 02:00:00   0.000000e+00
2010-01-09 03:00:00   0.000000e+00
2010-01-09 04:00:00   0.000000e+00
2010-01-09 05:00:00   0.000000e+00
2010-01-09 06:00:00   0.000000e+00
2010-01-09 07:00:00   0.000000e+00
2010-01-09 08:00:00   0.000000e+00
2010-01-09 09:00:00   0.000000e+00
2010-01-09 10:00:00   0.000000e+00
2010-01-09 11:00:00   0.000000e+00
2010-01-09 12:00:00   0.000000e+00
2010-01-09 13:00:00   0.000000e+00
2010-01-09 14:00:00   0.000000e+00
2010-01-09 15:00:00   0.000000e+00
2010-01-09 16:00:00   0.000000e+00
2010-01-09 17:00:00   0.000000e+00
2010-01-09 18:00:00   1.061344e+01
2010-01-09 19:00:00   6.365762e+01
2010-01-09 20:00:00   1.003110e+02
2010-01-09 21:00:00   8.411509e+01
2010-01-09 22:00:00   6.043515e+01
2010-01-09 23:00:00   2.947266e+01
2010-01-10 00:00:00   2.349460e+01
2010-01-10 01:00:00   9.824655e+00
2010-01-10 02:00:00   0.000000e+00
2010-01-10 03:00:00   0.000000e+00
2010-01-10 04:00:00   0.000000e+00
2010-01-10 05:00:00   0.000000e+00
2010-01-10 06:00:00   0.000000e+00
2010-01-10 07:00:00   0.000000e+00
2010-01-10 08:00:00   0.000000e+00
2010-01-10 09:00:00   0.000000e+00
2010-01-10 10:00:00   0.000000e+00
2010-01-10 11:00:00   0.000000e+00
2010-01-10 12:00:00   0.000000e+00
2010-01-10 13:00:00   0.000000e+00
2010-01-10 14:00:00   0.000000e+00
2010-01-10 15:00:00   0.000000e+00
2010-01-10 16:00:00   0.000000e+00
2010-01-10 17:00:00   0.000000e+00
2010-01-10 18:00:00   1.487051e+01
2010-01-10 19:00:00   6.034914e+01
2010-01-10 20:00:00   7.849682e+01
2010-01-10 21:00:00   1.414356e+02
2010-01-10 22:00:00   1.400460e+02
2010-01-10 23:00:00   1.222496e+02
2010-01-11 00:00:00   8.080029e+01
2010-01-11 01:00:00   2.802281e+01
2010-01-11 02:00:00   0.000000e+00
2010-01-11 03:00:00   0.000000e+00
2010-01-11 04:00:00   0.000000e+00
2010-01-11 05:00:00   0.000000e+00
2010-01-11 06:00:00   0.000000e+00
2010-01-11 07:00:00   0.000000e+00
2010-01-11 08:00:00   0.000000e+00
2010-01-11 09:00:00   0.000000e+00
2010-01-11 10:00:00   0.000000e+00
2010-01-11 11:00:00   0.000000e+00
2010-01-11 12:00:00   0.000000e+00
2010-01-11 13:00:00   0.000000e+00
2010-01-11 14:00:00   0.000000e+00
2010-01-11 15:00:00   0.000000e+00
2010-01-11 16:00:00   0.000000e+00
2010-01-11 17:00:00   0.000000e+00
2010-01-11 18:00:00   5.079065e+00
2010-01-11 19:00:00   3.223070e+01
2010-01-11 20:00:00   9.349600e+01
2010-01-11 21:00:00   1.306782e+02
2010-01-11 22:00:00   1.755153e+02
2010-01-11 23:00:00   1.124618e+02
2010-01-12 00:00:00   8.780683e+01
2010-01-12 01:00:00   2.768963e+01
2010-01-12 02:00:00   0.000000e+00
2010-01-12 03:00:00   0.000000e+00
2010-01-12 04:00:00   0.000000e+00
2010-01-12 05:00:00   0.000000e+00
2010-01-12 06:00:00   0.000000e+00
