2009-12-29 12:00:00   1.247334e+01  4.112853e-01
2009-12-29 13:00:00   1.240556e+01 -6.768362e-01
2009-12-29 14:00:00   1.115920e+01 -5.454549e-01
2009-12-29 15:00:00   9.363871e+00 -3.621950e-01
2009-12-29 16:00:00   9.445778e+00 -2.478106e-01
2009-12-29 17:00:00   1.018140e+01 -4.337914e-01
2009-12-29 18:00:00   9.541553e+00 -1.707703e+00
2009-12-29 19:00:00   9.164110e+00 -1.394637e+00
2009-12-29 20:00:00   9.011389e+00 -1.875787e-01
2009-12-29 21:00:00   8.274208e+00 -1.151919e-01
2009-12-29 22:00:00   7.464373e+00 -2.156933e-01
2009-12-29 23:00:00   7.074402e+00  3.250864e-01
2009-12-30 00:00:00   6.846929e+00  8.626912e-01
2009-12-30 01:00:00   5.354157e+00  1.131915e+00
2009-12-30 02:00:00   3.890018e+00  1.980694e+00
2009-12-30 03:00:00   3.949182e+00  2.359185e+00
2009-12-30 04:00:00   2.759776e+00  2.005019e+00
2009-12-30 05:00:00   2.219556e+00  2.229436e+00
2009-12-30 06:00:00   2.177300e+00  2.432954e+00
2009-12-30 07:00:00   2.116012e+00  2.937251e+00
2009-12-30 08:00:00   1.520786e+00  2.919450e+00
2009-12-30 09:00:00   1.606359e+00  2.871167e+00
2009-12-30 10:00:00   1.980028e+00  2.554288e+00
2009-12-30 11:00:00   2.151128e+00  1.936336e+00
2009-12-30 12:00:00   1.457437e+00  1.406931e+00
2009-12-30 13:00:00  -4.750922e-02  7.376183e-01
2009-12-30 14:00:00  -1.357568e+00  4.992374e-02
2009-12-30 15:00:00  -2.167567e+00  5.324084e-01
2009-12-30 16:00:00  -2.209663e+00  1.655095e+00
2009-12-30 17:00:00  -3.569036e+00  7.605528e-01
2009-12-30 18:00:00  -4.407322e+00  1.034709e+00
2009-12-30 19:00:00  -5.413806e+00  1.538140e+00
2009-12-30 20:00:00  -6.128864e+00  1.140617e+00
2009-12-30 21:00:00  -6.472111e+00  2.495509e-01
2009-12-30 22:00:00  -7.621420e+00  6.188546e-01
2009-12-30 23:00:00  -7.589063e+00  7.672612e-01
2009-12-31 00:00:00  -8.031116e+00  3.980945e-01
2009-12-31 01:00:00  -8.200959e+00 -7.831928e-01
2009-12-31 02:00:00  -9.314899e+00 -8.828916e-01
2009-12-31 03:00:00  -1.034571e+01 -2.324680e+00
2009-12-31 04:00:00  -1.058108e+01 -1.849615e+00
2009-12-31 05:00:00  -1.120063e+01 -2.711228e+00
2009-12-31 06:00:00  -1.067484e+01 -3.331318e+00
2009-12-31 07:00:00  -1.042560e+01 -3.861105e+00
2009-12-31 08:00:00  -1.109856e+01 -3.942956e+00
2009-12-31 09:00:00  -1.036814e+01 -6.061145e+00
2009-12-31 10:00:00  -9.548255e+00 -5.874196e+00
2009-12-31 11:00:00  -8.721789e+00 -7.918359e+00
2009-12-31 12:00:00  -8.208490e+00 -9.314873e+00
2009-12-31 13:00:00  -7.692808e+00 -9.134161e+00
2009-12-31 14:00:00  -7.199928e+00 -9.660462e+00
2009-12-31 15:00:00  -6.623267e+00 -1.100132e+01
2009-12-31 16:00:00  -5.098850e+00 -1.114292e+01
2009-12-31 17:00:00  -3.824423e+00 -1.094033e+01
2009-12-31 18:00:00  -2.353035e+00 -1.012017e+01
2009-12-31 19:00:00  -2.490511e+00 -8.808123e+00
2009-12-31 20:00:00  -1.885093e+00 -8.542643e+00
2009-12-31 21:00:00  -2.406275e+00 -8.023240e+00
2009-12-31 22:00:00  -3.123679e+00 -6.454633e+00
2009-12-31 23:00:00  -3.154433e+00 -8.686936e+00
2010-01-01 00:00:00  -4.476121e+00 -9.315968e+00
2010-01-01 01:00:00  -5.176317e+00 -9.354428e+00
2010-01-01 02:00:00  -4.098405e+00 -8.976368e+00
2010-01-01 03:00:00  -3.557668e+00 -9.474756e+00
2010-01-01 04:00:00  -3.199408e+00 -1.002676e+01
2010-01-01 05:00:00  -2.679691e+00 -1.039893e+01
2010-01-01 06:00:00  -2.078579e+00 -1.029289e+01
2010-01-01 07:00:00  -1.912056e+00 -1.032543e+01
2010-01-01 08:00:00  -1.814459e+00 -1.042217e+01
2010-01-01 09:00:00  -1.637393e+00 -9.590811e+00
2010-01-01 10:00:00  -1.229701e+00 -8.837106e+00
2010-01-01 11:00:00  -9.218794e-01 -8.301313e+00
2010-01-01 12:00:00  -5.749436e-01 -7.477613e+00
2010-01-01 13:00:00  -3.934623e-01 -6.656893e+00
2010-01-01 14:00:00   5.987997e-03 -6.639533e+00
2010-01-01 15:00:00  -6.941627e-01 -5.718355e+00
2010-01-01 16:00:00  -1.000747e+00 -4.641497e+00
2010-01-01 17:00:00  -1.471824e+00 -3.370509e+00
2010-01-01 18:00:00  -1.897463e+00 -2.681455e+00
2010-01-01 19:00:00  -1.253379e+00 -1.138378e+00
2010-01-01 20:00:00  -7.962553e-01  1.358383e-01
2010-01-01 21:00:00  -9.588531e-01  1.741548e+00
2010-01-01 22:00:00  -1.680878e+00  1.743453e+00
2010-01-01 23:00:00  -2.754953e+00  2.119268e+00
2010-01-02 00:00:00  -1.922574e+00  4.173267e+00
2010-01-02 01:00:00   1.612313e+00  4.769379e+00
2010-01-02 02:00:00   7.331246e+00  1.574094e+00
2010-01-02 03:00:00   6.872845e+00  1.109660e+00
2010-01-02 04:00:00   6.428513e+00  6.932736e-01
2010-01-02 05:00:00   6.318341e+00  8.276651e-01
2010-01-02 06:00:00   6.007014e+00  1.404698e+00
2010-01-02 07:00:00   5.521435e+00  9.211334e-01
2010-01-02 08:00:00   4.711104e+00  1.685504e+00
2010-01-02 09:00:00   4.518130e+00  2.255486e+00
2010-01-02 10:00:00   3.401958e+00  2.946192e+00
2010-01-02 11:00:00   2.920957e+00  2.864180e+00
2010-01-02 12:00:00   1.870875e+00  2.786646e+00
2010-01-02 13:00:00   1.280759e+00  3.414275e+00
2010-01-02 14:00:00  -4.903771e-01  3.272133e+00
2010-01-02 15:00:00  -1.897276e+00  3.774918e+00
2010-01-02 16:00:00  -3.369816e+00  4.114517e+00
2010-01-02 17:00:00  -5.038423e+00  3.851719e+00
2010-01-02 18:00:00  -6.540376e+00  4.014756e+00
2010-01-02 19:00:00  -7.462178e+00  3.839714e+00
2010-01-02 20:00:00  -8.133536e+00  3.827904e+00
2010-01-02 21:00:00  -7.672242e+00  3.629505e+00
2010-01-02 22:00:00  -6.749190e+00  4.013521e+00
2010-01-02 23:00:00  -6.609975e+00  3.932825e+00
2010-01-03 00:00:00  -7.261838e+00  4.087464e+00
2010-01-03 01:00:00  -7.347844e+00  2.235524e+00
2010-01-03 02:00:00  -5.854839e+00  2.115078e+00
2010-01-03 03:00:00  -4.557325e+00  3.158544e+00
2010-01-03 04:00:00  -3.765111e+00  3.018868e+00
2010-01-03 05:00:00  -2.685274e+00  4.206842e+00
2010-01-03 06:00:00  -7.952218e-01  6.011627e+00
2010-01-03 07:00:00  -5.163592e-01  6.867922e+00
2010-01-03 08:00:00  -4.092134e-01  6.306094e+00
2010-01-03 09:00:00  -8.848986e-01  4.716747e+00
2010-01-03 10:00:00  -2.031719e+00  3.785217e+00
2010-01-03 11:00:00  -3.229725e+00  3.737420e+00
2010-01-03 12:00:00  -3.784016e+00  4.286616e+00
2010-01-03 13:00:00  -3.876034e+00  4.898512e+00
2010-01-03 14:00:00  -4.108619e+00  5.378343e+00
2010-01-03 15:00:00  -4.114958e+00  5.674237e+00
2010-01-03 16:00:00  -5.238511e+00  5.680501e+00
2010-01-03 17:00:00  -5.838074e+00  5.201087e+00
2010-01-03 18:00:00  -6.325009e+00  5.573425e+00
2010-01-03 19:00:00  -6.069503e+00  5.651478e+00
2010-01-03 20:00:00  -5.552003e+00  4.823191e+00
2010-01-03 21:00:00  -6.714706e+00  4.138710e+00
2010-01-03 22:00:00  -7.346533e+00  3.579581e+00
2010-01-03 23:00:00  -8.008623e+00  3.243970e+00
2010-01-04 00:00:00  -8.519937e+00  3.736530e+00
2010-01-04 01:00:00  -8.799528e+00  4.053760e+00
2010-01-04 02:00:00  -9.899792e+00  4.621190e+00
2010-01-04 03:00:00  -1.106738e+01  4.723313e+00
2010-01-04 04:00:00  -1.175305e+01  4.357870e+00
2010-01-04 05:00:00  -1.208490e+01  4.887774e+00
2010-01-04 06:00:00  -1.231741e+01  5.556205e+00
2010-01-04 07:00:00  -1.237759e+01  5.048894e+00
2010-01-04 08:00:00  -1.208670e+01  4.732030e+00
2010-01-04 09:00:00  -1.187463e+01  4.667621e+00
2010-01-04 10:00:00  -1.096264e+01  4.670049e+00
2010-01-04 11:00:00  -1.107472e+01  4.014955e+00
2010-01-04 12:00:00  -1.112840e+01  3.812418e+00
2010-01-04 13:00:00  -1.100509e+01  3.431068e+00
2010-01-04 14:00:00  -1.153155e+01  2.849506e+00
2010-01-04 15:00:00  -1.176273e+01  3.346806e+00
2010-01-04 16:00:00  -1.120870e+01  2.860312e+00
2010-01-04 17:00:00  -1.080928e+01  2.777019e+00
2010-01-04 18:00:00  -1.045880e+01  2.675471e+00
2010-01-04 19:00:00  -1.103911e+01  2.161139e+00
2010-01-04 20:00:00  -1.102174e+01  1.382259e+00
2010-01-04 21:00:00  -1.100222e+01  1.116251e+00
2010-01-04 22:00:00  -1.006821e+01  4.713399e-01
2010-01-04 23:00:00  -9.989811e+00  1.533078e+00
2010-01-05 00:00:00  -9.540281e+00  1.962750e+00
2010-01-05 01:00:00  -9.034600e+00  2.355358e+00
2010-01-05 02:00:00  -9.430462e+00  1.978646e+00
2010-01-05 03:00:00  -9.361446e+00  1.714762e+00
2010-01-05 04:00:00  -9.514034e+00  1.489983e+00
2010-01-05 05:00:00  -1.017034e+01  1.740604e+00
2010-01-05 06:00:00  -9.972813e+00  1.962232e+00
2010-01-05 07:00:00  -1.018379e+01  2.234067e+00
2010-01-05 08:00:00  -1.050880e+01  3.354235e+00
2010-01-05 09:00:00  -1.097062e+01  5.137466e+00
2010-01-05 10:00:00  -1.141970e+01  5.166370e+00
