2018-11-06 00:00:00        NaN
2018-11-06 01:00:00    5.555556e-10
2018-11-06 02:00:00    5.555556e-10
2018-11-06 03:00:00    5.555556e-10
2018-11-06 04:00:00    2.777778e-10
2018-11-06 05:00:00    2.777778e-10
2018-11-06 06:00:00    2.777778e-10
2018-11-06 07:00:00    0.000000e+00
2018-11-06 08:00:00    0.000000e+00
2018-11-06 09:00:00    2.777778e-09
2018-11-06 10:00:00    1.055556e-08
2018-11-06 11:00:00    1.555556e-08
2018-11-06 12:00:00    1.805556e-08
2018-11-06 13:00:00    2.222222e-08
2018-11-06 14:00:00    1.666667e-08
2018-11-06 15:00:00    1.944444e-08
2018-11-06 16:00:00    2.222222e-08
2018-11-06 17:00:00    2.500000e-08
2018-11-06 18:00:00    2.500000e-08
2018-11-06 19:00:00    1.388889e-08
2018-11-06 20:00:00    8.333333e-09
2018-11-06 21:00:00    5.555555e-09
2018-11-06 22:00:00    2.777778e-09
2018-11-06 23:00:00    1.944444e-08
2018-11-07 00:00:00    7.222222e-08
2018-11-07 01:00:00    1.416667e-07
2018-11-07 02:00:00    1.333333e-07
2018-11-07 03:00:00    1.166667e-07
2018-11-07 04:00:00    8.888889e-08
2018-11-07 05:00:00    6.944444e-08
2018-11-07 06:00:00    5.833333e-08
2018-11-07 07:00:00    0.000000e+00
2018-11-07 08:00:00    0.000000e+00
2018-11-07 09:00:00    1.111111e-08
2018-11-07 10:00:00    1.111111e-08
2018-11-07 11:00:00    8.333333e-09
2018-11-07 12:00:00    8.333333e-09
2018-11-07 13:00:00    2.777778e-09
2018-11-07 14:00:00    2.777778e-09
2018-11-07 15:00:00    0.000000e+00
2018-11-07 16:00:00    0.000000e+00
2018-11-07 17:00:00    0.000000e+00
2018-11-07 18:00:00    0.000000e+00
2018-11-07 19:00:00    0.000000e+00
2018-11-07 20:00:00    0.000000e+00
2018-11-07 21:00:00    5.555556e-10
2018-11-07 22:00:00    1.388889e-09
2018-11-07 23:00:00    1.944444e-09
2018-11-08 00:00:00    1.944444e-09
2018-11-08 01:00:00    2.777778e-09
2018-11-08 02:00:00    2.777778e-09
2018-11-08 03:00:00    2.777778e-09
2018-11-08 04:00:00    2.777778e-09
2018-11-08 05:00:00    2.777778e-09
2018-11-08 06:00:00    2.777778e-09
2018-11-08 07:00:00    2.777778e-09
2018-11-08 08:00:00    2.777778e-09
2018-11-08 09:00:00    2.777778e-09
2018-11-08 10:00:00    2.777778e-09
2018-11-08 11:00:00    2.777778e-09
2018-11-08 12:00:00    2.777778e-09
2018-11-08 13:00:00    0.000000e+00
2018-11-08 14:00:00    2.777778e-09
2018-11-08 15:00:00    2.777778e-09
2018-11-08 16:00:00    2.777778e-09
2018-11-08 17:00:00    2.777778e-09
2018-11-08 18:00:00    2.777778e-09
2018-11-08 19:00:00    0.000000e+00
2018-11-08 20:00:00    0.000000e+00
2018-11-08 21:00:00    0.000000e+00
2018-11-08 22:00:00    0.000000e+00
2018-11-08 23:00:00    0.000000e+00
2018-11-09 00:00:00    0.000000e+00
2018-11-09 01:00:00    2.777778e-09
2018-11-09 02:00:00    0.000000e+00
2018-11-09 03:00:00    0.000000e+00
2018-11-09 04:00:00    0.000000e+00
2018-11-09 05:00:00    0.000000e+00
2018-11-09 06:00:00    0.000000e+00
2018-11-09 07:00:00    0.000000e+00
2018-11-09 08:00:00    0.000000e+00
2018-11-09 09:00:00    0.000000e+00
2018-11-09 10:00:00    0.000000e+00
2018-11-09 11:00:00    0.000000e+00
2018-11-09 12:00:00    0.000000e+00
2018-11-09 13:00:00    0.000000e+00
2018-11-09 14:00:00    0.000000e+00
2018-11-09 15:00:00    0.000000e+00
2018-11-09 16:00:00    0.000000e+00
2018-11-09 17:00:00    0.000000e+00
2018-11-09 18:00:00    0.000000e+00
2018-11-09 19:00:00    0.000000e+00
2018-11-09 20:00:00    0.000000e+00
2018-11-09 21:00:00    0.000000e+00
2018-11-09 22:00:00    0.000000e+00
2018-11-09 23:00:00    0.000000e+00
2018-11-10 00:00:00    0.000000e+00
2018-11-10 01:00:00    0.000000e+00
2018-11-10 02:00:00    0.000000e+00
2018-11-10 03:00:00    0.000000e+00
2018-11-10 04:00:00    0.000000e+00
2018-11-10 05:00:00    0.000000e+00
2018-11-10 06:00:00    0.000000e+00
2018-11-10 07:00:00    0.000000e+00
2018-11-10 08:00:00    0.000000e+00
2018-11-10 09:00:00    0.000000e+00
2018-11-10 10:00:00    0.000000e+00
2018-11-10 11:00:00    0.000000e+00
2018-11-10 12:00:00    0.000000e+00
2018-11-10 13:00:00    0.000000e+00
2018-11-10 14:00:00    8.333333e-09
2018-11-10 15:00:00    3.055555e-08
2018-11-10 16:00:00    4.722222e-08
2018-11-10 17:00:00    5.833333e-08
2018-11-10 18:00:00    7.222222e-08
2018-11-10 19:00:00    1.555555e-07
2018-11-10 20:00:00    1.583333e-07
2018-11-10 21:00:00    1.944444e-07
2018-11-10 22:00:00    2.083333e-07
2018-11-10 23:00:00    1.888889e-07
2018-11-11 00:00:00    1.791667e-07
