2018-11-06 00:00:00        NaN
2018-11-06 01:00:00   -3.219659e+01
2018-11-06 02:00:00   -3.213606e+01
2018-11-06 03:00:00   -3.247846e+01
2018-11-06 04:00:00   -3.342070e+01
2018-11-06 05:00:00   -3.634493e+01
2018-11-06 06:00:00   -3.932074e+01
2018-11-06 07:00:00   -5.824036e+01
2018-11-06 08:00:00   -6.203646e+01
2018-11-06 09:00:00   -6.836182e+01
2018-11-06 10:00:00   -7.503802e+01
2018-11-06 11:00:00   -7.860098e+01
2018-11-06 12:00:00   -8.093686e+01
2018-11-06 13:00:00   -9.027250e+01
2018-11-06 14:00:00   -9.179535e+01
2018-11-06 15:00:00   -9.218293e+01
2018-11-06 16:00:00   -9.002987e+01
2018-11-06 17:00:00   -8.793466e+01
2018-11-06 18:00:00   -8.413636e+01
2018-11-06 19:00:00   -5.534015e+01
2018-11-06 20:00:00   -4.712826e+01
2018-11-06 21:00:00   -3.960553e+01
2018-11-06 22:00:00   -3.109480e+01
2018-11-06 23:00:00   -2.173403e+01
2018-11-07 00:00:00   -1.190640e+01
2018-11-07 01:00:00    4.360550e+01
2018-11-07 02:00:00    4.082359e+01
2018-11-07 03:00:00    4.110645e+01
2018-11-07 04:00:00    3.838930e+01
2018-11-07 05:00:00    3.308374e+01
2018-11-07 06:00:00    1.542761e+01
2018-11-07 07:00:00   -8.592555e+01
2018-11-07 08:00:00   -8.495610e+01
2018-11-07 09:00:00   -7.876664e+01
2018-11-07 10:00:00   -8.204594e+01
2018-11-07 11:00:00   -8.715127e+01
2018-11-07 12:00:00   -9.015654e+01
2018-11-07 13:00:00   -1.055515e+02
2018-11-07 14:00:00   -1.114882e+02
2018-11-07 15:00:00   -1.126181e+02
2018-11-07 16:00:00   -1.153416e+02
2018-11-07 17:00:00   -1.172747e+02
2018-11-07 18:00:00   -1.185060e+02
2018-11-07 19:00:00   -1.256109e+02
2018-11-07 20:00:00   -1.287059e+02
2018-11-07 21:00:00   -1.241838e+02
2018-11-07 22:00:00   -1.139234e+02
2018-11-07 23:00:00   -1.040536e+02
2018-11-08 00:00:00   -1.006737e+02
2018-11-08 01:00:00   -8.352619e+01
2018-11-08 02:00:00   -8.115229e+01
2018-11-08 03:00:00   -7.763832e+01
2018-11-08 04:00:00   -7.600958e+01
2018-11-08 05:00:00   -7.940052e+01
2018-11-08 06:00:00   -8.266952e+01
2018-11-08 07:00:00   -1.102699e+02
2018-11-08 08:00:00   -1.114769e+02
2018-11-08 09:00:00   -1.149733e+02
2018-11-08 10:00:00   -1.318027e+02
2018-11-08 11:00:00   -1.440393e+02
2018-11-08 12:00:00   -1.506502e+02
2018-11-08 13:00:00   -1.880216e+02
2018-11-08 14:00:00   -1.885248e+02
2018-11-08 15:00:00   -1.849188e+02
2018-11-08 16:00:00   -1.796661e+02
2018-11-08 17:00:00   -1.735333e+02
2018-11-08 18:00:00   -1.712730e+02
2018-11-08 19:00:00   -1.725070e+02
2018-11-08 20:00:00   -1.758111e+02
2018-11-08 21:00:00   -1.766150e+02
2018-11-08 22:00:00   -1.775704e+02
2018-11-08 23:00:00   -1.792190e+02
2018-11-09 00:00:00   -1.797478e+02
2018-11-09 01:00:00   -1.771700e+02
2018-11-09 02:00:00   -1.722250e+02
2018-11-09 03:00:00   -1.714509e+02
2018-11-09 04:00:00   -1.731263e+02
2018-11-09 05:00:00   -1.714654e+02
2018-11-09 06:00:00   -1.706514e+02
2018-11-09 07:00:00   -1.648175e+02
2018-11-09 08:00:00   -1.635294e+02
2018-11-09 09:00:00   -1.619568e+02
2018-11-09 10:00:00   -1.608553e+02
2018-11-09 11:00:00   -1.599450e+02
2018-11-09 12:00:00   -1.605399e+02
2018-11-09 13:00:00   -1.646342e+02
2018-11-09 14:00:00   -1.654716e+02
2018-11-09 15:00:00   -1.645456e+02
2018-11-09 16:00:00   -1.630157e+02
2018-11-09 17:00:00   -1.542634e+02
2018-11-09 18:00:00   -1.461027e+02
2018-11-09 19:00:00   -7.715456e+01
2018-11-09 20:00:00   -6.827810e+01
2018-11-09 21:00:00   -6.591980e+01
2018-11-09 22:00:00   -7.803723e+01
2018-11-09 23:00:00   -8.750980e+01
2018-11-10 00:00:00   -9.478367e+01
2018-11-10 01:00:00   -1.269555e+02
2018-11-10 02:00:00   -1.255574e+02
2018-11-10 03:00:00   -1.289159e+02
2018-11-10 04:00:00   -1.315069e+02
2018-11-10 05:00:00   -1.332469e+02
2018-11-10 06:00:00   -1.342570e+02
2018-11-10 07:00:00   -1.260289e+02
2018-11-10 08:00:00   -1.300039e+02
2018-11-10 09:00:00   -1.324563e+02
2018-11-10 10:00:00   -1.335026e+02
2018-11-10 11:00:00   -1.350997e+02
2018-11-10 12:00:00   -1.374764e+02
2018-11-10 13:00:00   -1.489435e+02
2018-11-10 14:00:00   -1.482077e+02
2018-11-10 15:00:00   -1.436993e+02
2018-11-10 16:00:00   -1.424864e+02
2018-11-10 17:00:00   -1.409600e+02
2018-11-10 18:00:00   -1.396745e+02
2018-11-10 19:00:00   -9.412775e+01
2018-11-10 20:00:00   -5.956206e+01
2018-11-10 21:00:00   -3.017603e+01
2018-11-10 22:00:00   -1.390816e+01
2018-11-10 23:00:00   -1.685349e+00
2018-11-11 00:00:00    1.107661e+01
