2018-11-06 00:00:00       NaN
2018-11-06 01:00:00   6.600000e+01
2018-11-06 02:00:00   3.700000e+01
2018-11-06 03:00:00   2.800000e+01
2018-11-06 04:00:00   1.900000e+01
2018-11-06 05:00:00   1.900000e+01
2018-11-06 06:00:00   1.300000e+01
2018-11-06 07:00:00   0.000000e+00
2018-11-06 08:00:00   0.000000e+00
2018-11-06 09:00:00   0.000000e+00
2018-11-06 10:00:00   0.000000e+00
2018-11-06 11:00:00   0.000000e+00
2018-11-06 12:00:00   0.000000e+00
2018-11-06 13:00:00   0.000000e+00
2018-11-06 14:00:00   0.000000e+00
2018-11-06 15:00:00   0.000000e+00
2018-11-06 16:00:00   0.000000e+00
2018-11-06 17:00:00   0.000000e+00
2018-11-06 18:00:00   0.000000e+00
2018-11-06 19:00:00   9.000000e+00
2018-11-06 20:00:00   4.700000e+01
2018-11-06 21:00:00   7.500000e+01
2018-11-06 22:00:00   1.030000e+02
2018-11-06 23:00:00   1.040000e+02
2018-11-07 00:00:00   8.800000e+01
2018-11-07 01:00:00   9.000000e+00
2018-11-07 02:00:00   1.000000e+01
2018-11-07 03:00:00   1.000000e+01
2018-11-07 04:00:00   0.000000e+00
2018-11-07 05:00:00   0.000000e+00
2018-11-07 06:00:00   3.000000e+00
2018-11-07 07:00:00   0.000000e+00
2018-11-07 08:00:00   0.000000e+00
2018-11-07 09:00:00   0.000000e+00
2018-11-07 10:00:00   0.000000e+00
2018-11-07 11:00:00   0.000000e+00
2018-11-07 12:00:00   0.000000e+00
2018-11-07 13:00:00   0.000000e+00
2018-11-07 14:00:00   0.000000e+00
2018-11-07 15:00:00   0.000000e+00
2018-11-07 16:00:00   0.000000e+00
2018-11-07 17:00:00   0.000000e+00
2018-11-07 18:00:00   8.000000e+00
2018-11-07 19:00:00   1.630000e+02
2018-11-07 20:00:00   2.110000e+02
2018-11-07 21:00:00   2.320000e+02
2018-11-07 22:00:00   2.340000e+02
2018-11-07 23:00:00   2.080000e+02
2018-11-08 00:00:00   1.920000e+02
2018-11-08 01:00:00   7.300000e+01
2018-11-08 02:00:00   4.600000e+01
2018-11-08 03:00:00   2.700000e+01
2018-11-08 04:00:00   1.800000e+01
2018-11-08 05:00:00   1.900000e+01
2018-11-08 06:00:00   9.000000e+00
2018-11-08 07:00:00   0.000000e+00
2018-11-08 08:00:00   0.000000e+00
2018-11-08 09:00:00   0.000000e+00
2018-11-08 10:00:00   0.000000e+00
2018-11-08 11:00:00   0.000000e+00
2018-11-08 12:00:00   0.000000e+00
2018-11-08 13:00:00   0.000000e+00
2018-11-08 14:00:00   0.000000e+00
2018-11-08 15:00:00   0.000000e+00
2018-11-08 16:00:00   0.000000e+00
2018-11-08 17:00:00   0.000000e+00
2018-11-08 18:00:00   9.000000e+00
2018-11-08 19:00:00   1.330000e+02
2018-11-08 20:00:00   1.880000e+02
2018-11-08 21:00:00   2.250000e+02
2018-11-08 22:00:00   2.530000e+02
2018-11-08 23:00:00   2.630000e+02
2018-11-09 00:00:00   2.530000e+02
2018-11-09 01:00:00   1.140000e+02
2018-11-09 02:00:00   7.100000e+01
2018-11-09 03:00:00   4.500000e+01
2018-11-09 04:00:00   3.600000e+01
2018-11-09 05:00:00   2.700000e+01
2018-11-09 06:00:00   2.700000e+01
2018-11-09 07:00:00   0.000000e+00
2018-11-09 08:00:00   0.000000e+00
2018-11-09 09:00:00   0.000000e+00
2018-11-09 10:00:00   0.000000e+00
2018-11-09 11:00:00   0.000000e+00
2018-11-09 12:00:00   0.000000e+00
2018-11-09 13:00:00   0.000000e+00
2018-11-09 14:00:00   0.000000e+00
2018-11-09 15:00:00   0.000000e+00
2018-11-09 16:00:00   0.000000e+00
2018-11-09 17:00:00   0.000000e+00
2018-11-09 18:00:00   1.000000e+01
2018-11-09 19:00:00   7.500000e+01
2018-11-09 20:00:00   9.400000e+01
2018-11-09 21:00:00   1.220000e+02
2018-11-09 22:00:00   1.490000e+02
2018-11-09 23:00:00   1.680000e+02
2018-11-10 00:00:00   1.640000e+02
2018-11-10 01:00:00   9.300000e+01
2018-11-10 02:00:00   5.600000e+01
2018-11-10 03:00:00   3.700000e+01
2018-11-10 04:00:00   2.800000e+01
2018-11-10 05:00:00   1.800000e+01
2018-11-10 06:00:00   1.900000e+01
2018-11-10 07:00:00   0.000000e+00
2018-11-10 08:00:00   0.000000e+00
2018-11-10 09:00:00   0.000000e+00
2018-11-10 10:00:00   0.000000e+00
2018-11-10 11:00:00   0.000000e+00
2018-11-10 12:00:00   0.000000e+00
2018-11-10 13:00:00   0.000000e+00
2018-11-10 14:00:00   0.000000e+00
2018-11-10 15:00:00   0.000000e+00
2018-11-10 16:00:00   0.000000e+00
2018-11-10 17:00:00   0.000000e+00
2018-11-10 18:00:00   0.000000e+00
2018-11-10 19:00:00   9.000000e+00
2018-11-10 20:00:00   9.000000e+00
2018-11-10 21:00:00   1.900000e+01
2018-11-10 22:00:00   1.900000e+01
2018-11-10 23:00:00   1.900000e+01
2018-11-11 00:00:00   1.800000e+01
